CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
31,2,31,091423BL03,,CARCHARHINUS,LIMBATUS,108020205,F,971.0,,1080.0,1360.0,,M,,A,1,AL031,Fin clip,MSU01010,"FC-515,no weight taken"
32,2,32,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,660.0,,713.0,880.0,,M,2.7,A,1,AL032,Fin clip,,FC-516
33,2,33,091423BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,646.0,,702.0,862.0,,M,2.3,A,1,AL033,Fin clip,,FC-517
34,3,5,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,880.0,,960.0,1180.0,,M,11.0,K,0,AL001,"Fin clip,Muscle,Vertebrae",,FC-190
35,3,6,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,745.0,,820.0,1025.0,,M,6.0,K,0,AL002,"Fin clip,Muscle,Vertebrae",,FC-191
36,3,7,050123BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,680.0,,750.0,945.0,,M,4.0,D,0,AL003,Fin clip,,FC-270
37,3,8,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,805.0,,880.0,1080.0,,M,7.4,K,0,AL004,"Fin clip,Muscle,Vertebrae",,FC-192
38,3,9,050123BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,780.0,,840.0,1015.0,,M,5.5,K,0,AL005,Fin clip,,FC-272
39,3,10,050123BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,778.0,930.0,,M,3.5,A,1,AL006,,MSU0476,
40,3,11,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,835.0,,910.0,1130.0,,M,8.0,K,0,AL007,"Fin clip,Muscle,Vertebrae",,FC-193
41,3,12,050123BL02,,CARCHARHINUS,PLUMBEUS,108020208,F,,,,1600.0,,E,,A,1,AL008,,MSU00735,"pole tagged,no weight taken"
42,3,13,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,820.0,,903.0,1115.0,,M,9.5,K,0,AL009,"Fin clip,Muscle,Vertebrae",,FC-194
43,3,14,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,811.0,,890.0,1110.0,,M,7.5,K,0,AL010,"Fin clip,Muscle,Vertebrae",,FC-263
44,3,15,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,775.0,,850.0,1066.0,,M,6.5,K,0,AL011,"Fin clip,Muscle,Vertebrae",,FC-264
45,3,16,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,820.0,,901.0,1115.0,,M,11.5,K,0,AL012,"Fin clip,Muscle,Vertebrae",,FC-265
46,3,17,050123BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,775.0,,840.0,1150.0,,M,6.5,A,1,AL013,,MSU0423,
47,3,18,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,845.0,,930.0,1150.0,,M,10.0,K,0,AL014,"Fin clip,Muscle,Vertebrae",,"FC-266,gravid with 3 pups"
48,3,19,050123BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,865.0,,942.0,1185.0,,M,8.0,A,1,AL015,,,
49,3,20,050123BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,890.0,,970.0,1210.0,,M,9.0,D,0,AL016,Fin clip,,FC-271
50,3,21,050123BL02,,SCIAENOPS,OCELLATUS,170203701,N,,760.0,850.0,890.0,,M,7.0,K,0,AL017,Otolith,,
51,3,22,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,811.0,,895.0,1105.0,,M,7.5,K,0,AL018,"Fin clip,Muscle,Vertebrae",,FC-267
52,3,23,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,801.0,,880.0,1100.0,,M,7.0,K,0,AL019,"Fin clip,Muscle,Vertebrae",,FC-268
53,3,24,050123BL02,,CARCHARHINUS,LIMBATUS,108020205,F,915.0,,1130.0,1280.0,,M,13.0,A,1,AL020,,MSU00741,
54,3,25,050123BL02,,SCIAENOPS,OCELLATUS,170203701,N,,750.0,850.0,930.0,,M,7.0,K,0,AL021,Otolith,,
55,3,26,050123BL02,,CARCHARHINUS,ACRONOTUS,108020201,F,860.0,,950.0,1165.0,,M,11.0,K,0,AL022,"Fin clip,Muscle,Vertebrae",,"FC-269,gravid,with 3 pups"
56,3,27,050123BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,706.0,,767.0,935.0,,M,3.5,A,1,AL023,,,
57,3,28,050123BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,910.0,,1000.0,1255.0,,M,11.0,A,1,AL024,,,
58,3,29,050123BL03,,SPHYRNA,LEWINI,108040102,M,,,,2200.0,,E,,A,1,AL025,,,no weight taken
59,4,7,060923BL01,,CARETTA,CARETTA,531070201,N,,,,,500.0,E,,A,1,,,,
60,4,8,060923BL02,,GALEOCERDO,CUVIER,108022201,N,,,,2800.0,,E,,A,1,AL001,,,"came off at surface,no tag,no weight taken"
61,4,9,060923BL02,,RACHYCENTRON,CANADUM,170100101,N,,337.0,405.0,446.0,,M,0.6,A,1,AL002,,,
62,4,10,060923BL02,,GALEOCERDO,CUVIER,108022201,F,,,,2800.0,,E,,A,1,AL003,,MSU00530,"no weight taken,pole tagged"
63,4,11,060923BL02,,GALEOCERDO,CUVIER,108022201,M,,,,3000.0,,E,,A,1,AL004,,MSU00619,"no weight taken,pole tagged"
64,4,12,060923BL02,,GALEOCERDO,CUVIER,108022201,F,,,,2400.0,,E,,A,1,AL005,,MSU00662,"no weight taken,pole tagged"
65,4,13,060923BL02,,GALEOCERDO,CUVIER,108022201,F,,,,2800.0,,E,,A,1,AL006,,MSU00637,"no weight taken,pole tagged"
66,4,14,060923BL02,,CARCHARHINUS,BREVIPINNA,108020207,M,956.0,,1057.0,1334.0,,M,,A,1,AL007,Fin clip,MSU00627,"FC-359,no weight taken"
67,4,15,060923BL02,,GALEOCERDO,CUVIER,108022201,F,,,,2700.0,,E,,A,1,AL008,,MSU00529,"no weight taken,pole tagged,foul hooked on dorsal"
68,4,16,060923BL03,,CARCHARHINUS,LIMBATUS,108020205,M,932.0,,1040.0,1253.0,,M,13.0,A,1,AL009,Fin clip,MSU00698,FC-360
69,4,17,060923BL03,,CARCHARHINUS,LIMBATUS,108020205,M,916.0,,1022.0,1276.0,,M,11.8,A,1,AL010,Fin clip,MSU00534,FC-361
70,4,18,060923BL03,,CARCHARHINUS,LIMBATUS,108020205,F,,,,1600.0,,E,,A,1,AL011,,MSU00543,"no weight taken,pole tagged"
71,4,19,060923BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1002.0,,1110.0,1397.0,,M,15.6,A,1,AL012,Fin clip,MSU00628,FC-362
72,4,20,060923BL03,,CARCHARHINUS,LIMBATUS,108020205,M,924.0,,1034.0,1309.0,,M,13.2,A,1,AL013,Fin clip,,"FC-363,bleeding from cloaca,no tag"
73,5,10,082824BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,620.0,,675.0,837.0,,M,,A,2,AL001,Fin clip,MSU0606,"FC-161,no weight taken to facilitate fast release"
74,5,11,082924BL01,,SPHYRNA,MOKARRAN,108040103,F,,,,1700.0,,E,,A,1,AL002,,MSU01255,"no weight taken,pole tagged,serial 21P0859, PTT 224197"
75,5,12,082924BL01,,SPHYRNA,MOKARRAN,108040103,U,,,,1900.0,,E,,A,1,AL003,,MSU01272,"no weight taken,pole tagged,serial 21P0871, PTT 224203"
76,5,13,082924BL02,,ARIOPSIS,FELIS,141020101,N,,265.0,298.0,352.0,,M,0.4,A,1,AL004,,,
77,5,14,082924BL03,,CARCHARHINUS,LIMBATUS,108020205,F,800.0,,882.0,1111.0,,M,8.8,A,1,AL005,Fin clip,MSU01257,FC-162
78,5,15,082924BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,710.0,,775.0,950.0,,M,3.1,A,1,AL006,Fin clip,MSU0695,FC-163
79,5,16,082924BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,736.0,900.0,,M,2.8,A,1,AL007,Fin clip,MSU0645,FC-164
80,5,17,082924BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,AL008,,,"depredated,no weight and sex"
81,5,18,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,640.0,M,,A,1,AL009,Fin clip,,"FC-165,no weight taken"
82,5,19,082924BL03,,CARCHARHINUS,ISODON,108020215,M,935.0,,1045.0,1321.0,,M,,A,1,AL010,Fin clip,MSU01117,"FC-166,no weight taken"
83,5,20,082924BL03,,CARCHARHINUS,ISODON,108020215,M,876.0,,974.0,1227.0,,M,,A,1,AL011,Fin clip,MSU01254,"FC-167,no weight taken,parasite on side"
84,5,21,082924BL03,,CARCHARHINUS,LIMBATUS,108020205,M,795.0,,884.0,1121.0,,M,,A,1,AL012,Fin clip,MSU01103,"FC-168,no weight taken"
85,5,22,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,1060.0,M,,A,1,AL013,Fin clip,,"FC-169,no weight taken"
86,5,23,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,950.0,M,,A,1,AL014,Fin clip,,"FC-170,no weight taken"
87,5,24,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,800.0,M,,A,1,AL015,Fin clip,MSU0677,"FC-171,no weight taken"
88,5,25,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,1010.0,M,,A,1,AL016,Fin clip,MSU0681,"FC-172,no weight taken"
89,5,26,082924BL03,,CARCHARHINUS,LIMBATUS,108020205,M,892.0,,989.0,1245.0,,M,,A,1,AL017,Fin clip,MSU01264,"FC-173,no weight taken"
90,5,27,082924BL03,,BAGRE,MARINUS,141020401,N,,,,,,,,P,0,AL018,,,no weight taken
91,5,28,082924BL03,,CARCHARHINUS,LIMBATUS,108020205,M,759.0,,840.0,1061.0,,M,7.8,A,1,AL019,Fin clip,MSU01038,FC-174
92,5,29,082924BL03,,CARCHARHINUS,LIMBATUS,108020205,F,785.0,,877.0,1105.0,,M,,A,1,AL020,Fin clip,MSU01262,"FC-175,no weight taken"
93,5,30,082924BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,896.0,M,,A,1,AL021,Fin clip,MSU0613,"FC-176,no weight taken"
94,5,31,082924BL03,,CARCHARHINUS,ISODON,108020215,N,,,,,,,,P,0,AL022,,,depredated by 022 (bull shark)
95,5,32,082924BL03,,CARCHARHINUS,LEUCAS,108020204,F,,,,1400.0,,E,,A,1,AL023,,MSU01047,"no weight taken,pole tagged,depredator of 021 (finetooth shark)"
96,6,14,042524BL03,,CARCHARHINUS,LIMBATUS,108020205,F,,,,1500.0,,E,,A,1,AL001,,,"no weight taken,bit through the line,came off"
97,7,16,062624BL01,,BAGRE,MARINUS,141020401,N,,410.0,430.0,525.0,,M,1.3,A,1,AL001,,,
98,7,17,062624BL01,,BAGRE,MARINUS,141020401,N,,390.0,410.0,510.0,,M,1.2,A,1,AL002,,,
99,7,18,062624BL01,,BAGRE,MARINUS,141020401,N,,475.0,490.0,595.0,,M,1.8,A,1,AL003,,,
100,7,19,062624BL01,,BAGRE,MARINUS,141020401,N,,440.0,455.0,550.0,,M,1.3,A,1,AL004,,,
101,7,20,062624BL01,,ARIOPSIS,FELIS,141020101,N,,270.0,280.0,320.0,,M,0.3,A,1,AL005,,,
102,7,21,062624BL01,,BAGRE,MARINUS,141020401,N,,480.0,495.0,595.0,,M,1.7,A,1,AL006,,,
103,7,22,062624BL01,,BAGRE,MARINUS,141020401,N,,505.0,515.0,625.0,,M,2.1,A,1,AL007,,,
104,7,23,062624BL01,,BAGRE,MARINUS,141020401,N,,450.0,475.0,575.0,,M,1.4,A,1,AL008,,,
105,7,24,062624BL01,,BAGRE,MARINUS,141020401,N,,425.0,440.0,540.0,,M,1.4,A,1,AL009,,,
106,7,25,062624BL01,,BAGRE,MARINUS,141020401,N,,480.0,495.0,600.0,,M,1.9,A,1,AL010,,,
107,7,26,062624BL01,,BAGRE,MARINUS,141020401,N,,485.0,495.0,620.0,,M,2.0,K,0,AL011,,,kept for DHP
108,7,27,062624BL01,,BAGRE,MARINUS,141020401,N,,470.0,490.0,595.0,,M,1.9,K,0,AL012,,,kept for DHP
109,7,28,062624BL01,,BAGRE,MARINUS,141020401,N,,395.0,410.0,500.0,,M,1.1,K,0,AL013,,,kept for DHP
110,7,29,062624BL01,,BAGRE,MARINUS,141020401,N,,,475.0,575.0,,M,1.5,K,0,AL014,,,kept for DHP
111,7,30,062624BL01,,BAGRE,MARINUS,141020401,N,,415.0,450.0,550.0,,M,1.2,K,0,AL015,,,kept for DHP
112,7,31,062624BL01,,BAGRE,MARINUS,141020401,N,,425.0,440.0,535.0,,M,1.0,K,0,AL016,,,kept for DHP
113,8,17,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,656.0,,720.0,876.0,,M,2.6,A,1,AL001,,,
114,8,18,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,675.0,,747.0,909.0,,M,3.1,A,1,AL002,,,
115,8,19,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,695.0,,780.0,980.0,,M,5.5,A,1,AL003,,SH2944,
116,8,20,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,735.0,,799.0,970.0,,M,3.5,A,1,AL004,,SH2749,
117,8,21,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,725.0,,805.0,1015.0,,M,6.25,K,0,AL005,,,sac 1
118,8,22,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,682.0,,,,,M,3.1,A,1,AL006,,SH2962,FL and TL removed after being flagged by QA/QC
119,8,23,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,664.0,,723.0,880.0,,M,3.5,A,1,AL007,,SH2805,
120,8,24,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,560.0,,615.0,751.0,,M,1.5,A,1,AL008,,,
121,8,25,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,681.0,,749.0,916.0,,M,3.0,A,1,AL009,,SH2968,
122,8,26,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,661.0,,722.0,,,M,2.5,A,1,AL010,,,messed up tail
123,8,27,052710BL01,,HYPANUS,AMERICANUS,110050201,M,,,,,700.0,M,,A,1,AL011,,SH2751,
124,8,28,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,685.0,,770.0,969.0,,M,5.5,A,1,AL012,,SH2785,
125,8,29,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,M,735.0,,815.0,1025.0,,M,5.5,A,1,AL013,,SH2768,
126,8,30,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1015.0,,1135.0,1434.0,,M,,A,1,AL014,,SH767,caught on sharpnose
127,8,31,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,669.0,,745.0,890.0,,M,3.0,A,1,AL015,,,
128,8,32,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,730.0,890.0,,M,2.5,A,1,AL016,,,
129,8,33,052710BL01,,CARCHARHINUS,LIMBATUS,108020205,M,682.0,,762.0,960.0,,M,4.9,A,1,AL017,,SH2752,
130,8,34,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,556.0,,617.0,764.0,,M,1.7,A,1,AL018,,SH2905,
131,8,35,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,750.0,915.0,,M,3.15,A,1,AL019,,SH1835,
132,8,36,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,671.0,,737.0,897.0,,M,2.8,A,1,AL020,,SH2754,
133,8,37,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,560.0,,605.0,755.0,,M,,A,1,AL021,,,
134,8,38,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,500.0,,620.0,769.0,,M,1.75,A,1,AL022,,,
135,8,39,052710BL01,,SCIAENOPS,OCELLATUS,170203701,N,,832.0,,996.0,,M,,A,1,AL023,,,
136,8,40,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,432.0,,479.0,599.0,,M,0.85,A,1,AL024,,,
137,8,41,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,683.0,,746.0,906.0,,M,3.0,A,1,AL025,,,
138,8,42,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,704.0,,767.0,925.0,,M,3.5,A,1,AL026,,,
139,8,43,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,645.0,,710.0,867.0,,M,2.5,A,1,AL027,,,
140,8,44,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,650.0,,721.0,875.0,,M,2.65,A,1,AL028,,,
141,8,45,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,470.0,,510.0,636.0,,M,1.1,A,1,AL029,,,
142,8,46,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,461.0,,512.0,635.0,,M,1.0,A,1,AL030,,,
143,8,47,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,706.0,,777.0,935.0,,M,3.15,A,1,AL031,,,
144,8,48,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,487.0,,545.0,662.0,,M,0.9,K,0,AL032,,,saced for DH
145,8,49,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,416.0,,464.0,575.0,,M,0.7,A,1,AL033,,,
146,8,50,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,460.0,,513.0,632.0,,M,1.1,A,1,AL034,,,
147,8,51,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,590.0,,651.0,807.0,,M,2.0,A,1,AL035,,,
148,8,52,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,458.0,,505.0,617.0,,M,0.9,A,1,AL036,,,
149,8,53,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,685.0,,739.0,910.0,,M,2.9,A,1,AL037,,,
150,8,54,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,449.0,,497.0,612.0,,M,1.0,A,1,AL038,,,
151,8,55,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,474.0,,521.0,649.0,,M,1.0,A,1,AL039,,,
152,8,56,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,455.0,,504.0,621.0,,M,0.9,A,1,AL040,,,
153,8,57,052710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,464.0,,514.0,620.0,,M,0.85,A,1,AL041,,,
154,8,58,052710BL02,,ARIOPSIS,FELIS,141020101,N,,320.0,335.0,,,M,0.55,A,1,AL042,,,
155,8,59,052710BL02,,BAGRE,MARINUS,141020401,N,,490.0,,,,M,1.5,A,1,AL043,,,FL removed after being flagged by QA/QC
156,8,60,052710BL02,,BAGRE,MARINUS,141020401,N,,497.0,531.0,,,M,2.2,A,1,AL044,,,
157,8,61,052710BL02,,BAGRE,MARINUS,141020401,N,,495.0,517.0,,,M,,A,1,AL045,,,
158,8,62,052710BL02,,ARIOPSIS,FELIS,141020101,N,,310.0,355.0,,,M,,A,1,AL046,,,
159,8,63,052710BL02,,CARCHARHINUS,LEUCAS,108020204,F,1410.0,,1539.0,1885.0,,M,,A,1,AL047,,SH749,M Tag
160,8,64,052710BL02,,BAGRE,MARINUS,141020401,N,,545.0,564.0,,,M,2.5,A,1,AL048,,,
161,8,65,052710BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,692.0,,757.0,921.0,,M,3.2,A,1,AL049,,SH2950,
162,8,66,052710BL02,,SCIAENOPS,OCELLATUS,170203701,F,,825.0,,1009.0,,M,10.4,A,1,AL050,,,
163,8,67,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,1,AL051,,,"Broke off, bent hook"
164,8,68,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1095.0,,1220.0,1535.0,,M,,A,1,AL052,,SH00744,
165,8,69,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1293.0,,1435.0,1800.0,,M,,A,1,AL053,,SH00730,
166,8,70,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1090.0,,1217.0,1532.0,,M,,A,1,AL054,,SH00738,Hooked in tail
167,8,71,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,1,AL055,,,"Broke off, bit line"
168,8,72,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1215.0,,1360.0,1671.0,,M,,A,1,AL056,,SH00824,
169,8,73,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,880.0,,965.0,1200.0,,M,10.0,A,1,AL057,,SH2866,
170,8,74,060710BL01,,GALEOCERDO,CUVIER,108022201,F,1290.0,,1427.0,1800.0,,M,,A,1,AL058,,SH00802,
171,8,75,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,900.0,,980.0,1190.0,,M,9.4,A,1,AL059,,SH2844,
172,8,76,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,955.0,,1040.0,1280.0,,M,14.0,K,0,AL060,"Blood,Liver,Muscle",,
173,8,77,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,830.0,,915.0,1120.0,,M,9.5,K,0,AL061,"Blood,Liver,Muscle",,
174,8,78,060710BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,790.0,960.0,,M,3.4,K,0,AL062,"Liver,Muscle",,
175,8,79,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,810.0,,890.0,1105.0,,M,7.2,K,0,AL063,"Blood,Liver,Muscle",,"Malformed claspers, claspers won't open"
176,8,80,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,900.0,,975.0,1180.0,,M,12.5,K,0,AL064,"Blood,Liver,Muscle",,"Left- 2 pups, Right- 2 pups"
177,8,81,060710BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1240.0,,1370.0,1689.0,,M,,A,1,AL065,,SH00805,
178,8,82,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,955.0,,1045.0,1240.0,,M,14.9,K,0,AL066,"Blood,Liver,Muscle",,"kept 1 pup, left- 2 pups, right- 2 pups"
179,8,83,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,890.0,,970.0,1205.0,,M,10.5,A,1,AL067,,SH00727,
